Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
18,2008-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,Nick Heidfeld,Nico Rosberg,\N
19,2008-03-23,Sepang International Circuit,Kimi Räikkönen,Robert Kubica,Heikki Kovalainen,\N
20,2008-04-06,Bahrain International Circuit,Felipe Massa,Kimi Räikkönen,Robert Kubica,\N
21,2008-04-27,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Felipe Massa,Lewis Hamilton,\N
22,2008-05-11,Istanbul Park,Felipe Massa,Lewis Hamilton,Kimi Räikkönen,\N
23,2008-05-25,Circuit de Monaco,Lewis Hamilton,Robert Kubica,Felipe Massa,\N
24,2008-06-08,Circuit Gilles Villeneuve,Robert Kubica,Nick Heidfeld,David Coulthard,\N
25,2008-06-22,Circuit de Nevers Magny-Cours,Felipe Massa,Kimi Räikkönen,Jarno Trulli,\N
26,2008-07-06,Silverstone Circuit,Lewis Hamilton,Nick Heidfeld,Rubens Barrichello,\N
27,2008-07-20,Hockenheimring,Lewis Hamilton,Nelson Piquet Jr.,Felipe Massa,\N
28,2008-08-03,Hungaroring,Heikki Kovalainen,Timo Glock,Kimi Räikkönen,\N
29,2008-08-24,Valencia Street Circuit,Felipe Massa,Lewis Hamilton,Robert Kubica,\N
30,2008-09-07,Circuit de Spa-Francorchamps,Felipe Massa,Nick Heidfeld,Lewis Hamilton,\N
31,2008-09-14,Autodromo Nazionale di Monza,Sebastian Vettel,Heikki Kovalainen,Robert Kubica,\N
32,2008-09-28,Marina Bay Street Circuit,Fernando Alonso,Nico Rosberg,Lewis Hamilton,\N
33,2008-10-12,Fuji Speedway,Fernando Alonso,Robert Kubica,Kimi Räikkönen,\N
34,2008-10-19,Shanghai International Circuit,Lewis Hamilton,Felipe Massa,Kimi Räikkönen,\N
35,2008-11-02,Autódromo José Carlos Pace,Felipe Massa,Fernando Alonso,Kimi Räikkönen,\N
36,2007-03-18,Albert Park Grand Prix Circuit,Kimi Räikkönen,Fernando Alonso,Lewis Hamilton,\N
37,2007-04-08,Sepang International Circuit,Fernando Alonso,Lewis Hamilton,Kimi Räikkönen,\N
38,2007-04-15,Bahrain International Circuit,Felipe Massa,Lewis Hamilton,Kimi Räikkönen,\N
39,2007-05-13,Circuit de Barcelona-Catalunya,Felipe Massa,Lewis Hamilton,Fernando Alonso,\N
40,2007-05-27,Circuit de Monaco,Fernando Alonso,Lewis Hamilton,Felipe Massa,\N
41,2007-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,Nick Heidfeld,Alexander Wurz,\N
42,2007-06-17,Indianapolis Motor Speedway,Lewis Hamilton,Fernando Alonso,Felipe Massa,\N
43,2007-07-01,Circuit de Nevers Magny-Cours,Kimi Räikkönen,Felipe Massa,Lewis Hamilton,\N
44,2007-07-08,Silverstone Circuit,Kimi Räikkönen,Fernando Alonso,Lewis Hamilton,\N
45,2007-07-22,Nürburgring,Fernando Alonso,Felipe Massa,Mark Webber,\N
46,2007-08-05,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Nick Heidfeld,\N
47,2007-08-26,Istanbul Park,Felipe Massa,Kimi Räikkönen,Fernando Alonso,\N
