Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
18,2008-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,Nick Heidfeld,Nico Rosberg,1:34:50.616
19,2008-03-23,Sepang International Circuit,Kimi Räikkönen,Robert Kubica,Heikki Kovalainen,1:31:18.555
20,2008-04-06,Bahrain International Circuit,Felipe Massa,Kimi Räikkönen,Robert Kubica,1:31:06.970
21,2008-04-27,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Felipe Massa,Lewis Hamilton,1:38:19.051
22,2008-05-11,Istanbul Park,Felipe Massa,Lewis Hamilton,Kimi Räikkönen,1:26:49.451
23,2008-05-25,Circuit de Monaco,Lewis Hamilton,Robert Kubica,Felipe Massa,2:00:42.742
24,2008-06-08,Circuit Gilles Villeneuve,Robert Kubica,Nick Heidfeld,David Coulthard,1:36:24.227
25,2008-06-22,Circuit de Nevers Magny-Cours,Felipe Massa,Kimi Räikkönen,Jarno Trulli,1:31:50.245
26,2008-07-06,Silverstone Circuit,Lewis Hamilton,Nick Heidfeld,Rubens Barrichello,1:39:09.440
27,2008-07-20,Hockenheimring,Lewis Hamilton,Nelson Piquet Jr.,Felipe Massa,1:31:20.874
28,2008-08-03,Hungaroring,Heikki Kovalainen,Timo Glock,Kimi Räikkönen,1:37:27.067
29,2008-08-24,Valencia Street Circuit,Felipe Massa,Lewis Hamilton,Robert Kubica,1:35:32.339
30,2008-09-07,Circuit de Spa-Francorchamps,Felipe Massa,Nick Heidfeld,Lewis Hamilton,1:22:59.394
31,2008-09-14,Autodromo Nazionale di Monza,Sebastian Vettel,Heikki Kovalainen,Robert Kubica,1:26:47.494
32,2008-09-28,Marina Bay Street Circuit,Fernando Alonso,Nico Rosberg,Lewis Hamilton,1:57:16.304
33,2008-10-12,Fuji Speedway,Fernando Alonso,Robert Kubica,Kimi Räikkönen,1:30:21.892
34,2008-10-19,Shanghai International Circuit,Lewis Hamilton,Felipe Massa,Kimi Räikkönen,1:31:57.403
35,2008-11-02,Autódromo José Carlos Pace,Felipe Massa,Fernando Alonso,Kimi Räikkönen,1:34:11.435
36,2007-03-18,Albert Park Grand Prix Circuit,Kimi Räikkönen,Fernando Alonso,Lewis Hamilton,1:25:28.770
37,2007-04-08,Sepang International Circuit,Fernando Alonso,Lewis Hamilton,Kimi Räikkönen,1:32:14.930
38,2007-04-15,Bahrain International Circuit,Felipe Massa,Lewis Hamilton,Kimi Räikkönen,1:33:27.515
39,2007-05-13,Circuit de Barcelona-Catalunya,Felipe Massa,Lewis Hamilton,Fernando Alonso,1:31:36.230
40,2007-05-27,Circuit de Monaco,Fernando Alonso,Lewis Hamilton,Felipe Massa,1:40:29.329
41,2007-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,Nick Heidfeld,Alexander Wurz,1:44:11.292
42,2007-06-17,Indianapolis Motor Speedway,Lewis Hamilton,Fernando Alonso,Felipe Massa,1:31:09.965
43,2007-07-01,Circuit de Nevers Magny-Cours,Kimi Räikkönen,Felipe Massa,Lewis Hamilton,1:30:54.200
44,2007-07-08,Silverstone Circuit,Kimi Räikkönen,Fernando Alonso,Lewis Hamilton,1:21:43.074
45,2007-07-22,Nürburgring,Fernando Alonso,Felipe Massa,Mark Webber,2:06:26.358
46,2007-08-05,Hungaroring,Lewis Hamilton,Kimi Räikkönen,Nick Heidfeld,1:35:52.991
47,2007-08-26,Istanbul Park,Felipe Massa,Kimi Räikkönen,Fernando Alonso,1:26:42.161
48,2007-09-09,Autodromo Nazionale di Monza,Fernando Alonso,Lewis Hamilton,Kimi Räikkönen,1:18:37.806
49,2007-09-16,Circuit de Spa-Francorchamps,Kimi Räikkönen,Felipe Massa,Fernando Alonso,1:20:39.066
50,2007-09-30,Fuji Speedway,Lewis Hamilton,Heikki Kovalainen,Kimi Räikkönen,2:00:34.579
51,2007-10-07,Shanghai International Circuit,Kimi Räikkönen,Fernando Alonso,Felipe Massa,1:37:58.395
52,2007-10-21,Autódromo José Carlos Pace,Kimi Räikkönen,Felipe Massa,Fernando Alonso,1:28:15.270
53,2006-03-12,Bahrain International Circuit,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,1:29:46.205
54,2006-03-19,Sepang International Circuit,Giancarlo Fisichella,Fernando Alonso,Jenson Button,1:30:40.529
55,2006-04-02,Albert Park Grand Prix Circuit,Fernando Alonso,Kimi Räikkönen,Ralf Schumacher,1:34:27.870
56,2006-04-23,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Fernando Alonso,Juan Pablo Montoya,1:31:06.486
57,2006-05-07,Nürburgring,Michael Schumacher,Fernando Alonso,Felipe Massa,1:35:58.765
58,2006-05-14,Circuit de Barcelona-Catalunya,Fernando Alonso,Michael Schumacher,Giancarlo Fisichella,1:26:21.759
59,2006-05-28,Circuit de Monaco,Fernando Alonso,Juan Pablo Montoya,David Coulthard,1:43:43.116
60,2006-06-11,Silverstone Circuit,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,1:25:51.927
61,2006-06-25,Circuit Gilles Villeneuve,Fernando Alonso,Michael Schumacher,Kimi Räikkönen,1:34:37.308
62,2006-07-02,Indianapolis Motor Speedway,Michael Schumacher,Felipe Massa,Giancarlo Fisichella,1:34:35.199
63,2006-07-16,Circuit de Nevers Magny-Cours,Michael Schumacher,Fernando Alonso,Felipe Massa,1:32:07.803
64,2006-07-30,Hockenheimring,Michael Schumacher,Felipe Massa,Kimi Räikkönen,1:27:51.693
65,2006-08-06,Hungaroring,Jenson Button,Pedro de la Rosa,Nick Heidfeld,1:52:20.941
66,2006-08-27,Istanbul Park,Felipe Massa,Fernando Alonso,Michael Schumacher,1:28:51.082
67,2006-09-10,Autodromo Nazionale di Monza,Michael Schumacher,Kimi Räikkönen,Robert Kubica,1:14:51.975
68,2006-10-01,Shanghai International Circuit,Michael Schumacher,Fernando Alonso,Giancarlo Fisichella,1:37:32.747
69,2006-10-08,Suzuka Circuit,Fernando Alonso,Felipe Massa,Giancarlo Fisichella,1:23:52.413
70,2006-10-22,Autódromo José Carlos Pace,Felipe Massa,Fernando Alonso,Jenson Button,1:31:53.751
71,2005-03-06,Albert Park Grand Prix Circuit,Giancarlo Fisichella,Rubens Barrichello,Fernando Alonso,1:24:17.336
72,2005-03-20,Sepang International Circuit,Fernando Alonso,Jarno Trulli,Nick Heidfeld,1:31:33.736
73,2005-04-03,Bahrain International Circuit,Fernando Alonso,Jarno Trulli,Kimi Räikkönen,1:29:18.531
74,2005-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Michael Schumacher,Alexander Wurz,1:27:41.921
75,2005-05-08,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Fernando Alonso,Jarno Trulli,1:27:16.830
76,2005-05-22,Circuit de Monaco,Kimi Räikkönen,Nick Heidfeld,Mark Webber,1:45:15.556
77,2005-05-29,Nürburgring,Fernando Alonso,Nick Heidfeld,Rubens Barrichello,1:31:46.648
78,2005-06-12,Circuit Gilles Villeneuve,Kimi Räikkönen,Michael Schumacher,Rubens Barrichello,1:32:09.290
79,2005-06-19,Indianapolis Motor Speedway,Michael Schumacher,Rubens Barrichello,Tiago Monteiro,1:29:43.181
80,2005-07-03,Circuit de Nevers Magny-Cours,Fernando Alonso,Kimi Räikkönen,Michael Schumacher,1:31:22.232
81,2005-07-10,Silverstone Circuit,Juan Pablo Montoya,Fernando Alonso,Kimi Räikkönen,1:24:29.588
